date_time,traffic_volume
2017-10-13 22:00:00,2623.71
2017-10-13 23:00:00,1845.4
2017-10-14 00:00:00,1260.11
2017-10-14 01:00:00,855.31
2017-10-14 02:00:00,604.08
2017-10-14 03:00:00,390.93
2017-10-14 04:00:00,401.64
2017-10-14 05:00:00,669.18
2017-10-14 06:00:00,1417.18
2017-10-14 07:00:00,1967.52
2017-10-14 08:00:00,3232.81
2017-10-14 09:00:00,3689.95
2017-10-14 10:00:00,3869.17
2017-10-14 11:00:00,4511.07
2017-10-14 12:00:00,4747.14
2017-10-14 13:00:00,4800.43
2017-10-14 14:00:00,4734.37
2017-10-14 15:00:00,4765.06
2017-10-14 15:00:00,4771.15
2017-10-14 16:00:00,4787.27
2017-10-14 16:00:00,4772.3
2017-10-14 16:00:00,4746.41
2017-10-14 17:00:00,4746.6
2017-10-14 17:00:00,4710.48
2017-10-14 17:00:00,4710.83
2017-10-14 18:00:00,4308.26
2017-10-14 18:00:00,4282.61
2017-10-14 18:00:00,4289.94
2017-10-14 19:00:00,3470.01
2017-10-14 19:00:00,3481.3
2017-10-14 20:00:00,3152.83
2017-10-14 20:00:00,3050.09
2017-10-14 20:00:00,3064.63
2017-10-14 21:00:00,2961.76
2017-10-14 21:00:00,3157.87
2017-10-14 22:00:00,2848.43
2017-10-14 23:00:00,2012.88
2017-10-14 23:00:00,1976.44
2017-10-15 00:00:00,1325.32
2017-10-15 00:00:00,1351.73
2017-10-15 00:00:00,1329.78
2017-10-15 01:00:00,855.44
2017-10-15 01:00:00,849.69
2017-10-15 01:00:00,862.0
2017-10-15 02:00:00,635.84
2017-10-15 02:00:00,636.95
2017-10-15 03:00:00,361.87
2017-10-15 03:00:00,363.27
2017-10-15 04:00:00,305.75
2017-10-15 04:00:00,316.03
2017-10-15 04:00:00,312.3
2017-10-15 05:00:00,496.39
2017-10-15 05:00:00,483.43
2017-10-15 06:00:00,924.4
2017-10-15 07:00:00,1148.59
2017-10-15 08:00:00,1907.39
2017-10-15 09:00:00,2755.6
2017-10-15 10:00:00,3482.7
2017-10-15 11:00:00,3658.4
2017-10-15 12:00:00,4032.43
2017-10-15 13:00:00,4042.98
2017-10-15 14:00:00,4199.9
2017-10-15 15:00:00,4361.14
2017-10-15 16:00:00,4359.07
2017-10-15 17:00:00,4323.85
2017-10-15 18:00:00,3854.74
2017-10-15 19:00:00,3445.25
2017-10-15 20:00:00,2582.79
2017-10-15 21:00:00,2257.4
2017-10-15 22:00:00,1569.61
2017-10-15 23:00:00,1007.28
2017-10-16 00:00:00,533.51
2017-10-16 01:00:00,317.52
2017-10-16 02:00:00,252.53
2017-10-16 03:00:00,331.25
2017-10-16 04:00:00,795.46
2017-10-16 05:00:00,2716.46
2017-10-16 06:00:00,5683.05
2017-10-16 07:00:00,6476.93
2017-10-16 08:00:00,5956.92
2017-10-16 09:00:00,4986.26
2017-10-16 10:00:00,4330.85
2017-10-16 11:00:00,4391.25
2017-10-16 12:00:00,4764.94
2017-10-16 13:00:00,4713.13
2017-10-16 14:00:00,5103.35
2017-10-16 15:00:00,5589.84
2017-10-16 16:00:00,6254.2
2017-10-16 17:00:00,5903.63
2017-10-16 18:00:00,4407.39
2017-10-16 19:00:00,3272.49
2017-10-16 20:00:00,2488.88
2017-10-16 21:00:00,2052.71
2017-10-16 22:00:00,1464.65
2017-10-16 23:00:00,1080.95
2017-10-17 00:00:00,554.3
2017-10-17 01:00:00,325.47
2017-10-17 02:00:00,247.61
2017-10-17 03:00:00,352.38
2017-10-17 04:00:00,835.0
2017-10-17 05:00:00,2858.04
2017-10-17 06:00:00,5730.05
2017-10-17 07:00:00,6304.77
2017-10-17 08:00:00,5839.31
2017-10-17 09:00:00,5261.56
2017-10-17 10:00:00,4464.58
2017-10-17 11:00:00,4613.89
2017-10-17 12:00:00,4900.78
2017-10-17 13:00:00,4818.13
2017-10-17 14:00:00,5101.91
2017-10-17 15:00:00,5508.64
2017-10-17 16:00:00,6555.56
2017-10-17 17:00:00,6206.08
2017-10-17 18:00:00,4800.41
2017-10-17 19:00:00,3265.41
2017-10-17 20:00:00,2848.72
2017-10-17 21:00:00,2698.92
2017-10-17 22:00:00,1780.91
2017-10-17 23:00:00,1069.0
2017-10-18 00:00:00,561.05
2017-10-18 01:00:00,365.27
2017-10-18 02:00:00,336.64
2017-10-18 03:00:00,473.65
2017-10-18 04:00:00,901.65
2017-10-18 05:00:00,2819.51
2017-10-18 06:00:00,5733.09
2017-10-18 07:00:00,6286.02
2017-10-18 08:00:00,5607.38
2017-10-18 09:00:00,5160.83
2017-10-18 10:00:00,4534.33
2017-10-18 11:00:00,4700.78
2017-10-18 12:00:00,4896.42
2017-10-18 13:00:00,4853.54
2017-10-18 14:00:00,4929.97
2017-10-18 15:00:00,5345.97
2017-10-18 16:00:00,6557.85
2017-10-18 17:00:00,6218.89
2017-10-18 18:00:00,4748.82
2017-10-18 19:00:00,3274.46
2017-10-18 20:00:00,2907.77
2017-10-18 21:00:00,2590.75
2017-10-18 22:00:00,1726.31
2017-10-18 23:00:00,1056.68
2017-10-19 00:00:00,570.08
2017-10-19 01:00:00,375.63
2017-10-19 02:00:00,339.6
2017-10-19 03:00:00,469.47
2017-10-19 04:00:00,973.67
2017-10-19 05:00:00,2913.33
2017-10-19 06:00:00,5797.71
2017-10-19 07:00:00,6387.29
2017-10-19 08:00:00,5685.84
2017-10-19 09:00:00,5254.31
2017-10-19 10:00:00,4515.08
2017-10-19 11:00:00,4830.81
2017-10-19 12:00:00,5020.19
2017-10-19 13:00:00,5039.49
2017-10-19 14:00:00,5267.87
2017-10-19 15:00:00,5712.29
2017-10-19 16:00:00,6462.78
2017-10-19 17:00:00,6056.33
2017-10-19 18:00:00,4752.69
2017-10-19 19:00:00,3356.26
2017-10-19 20:00:00,2917.81
2017-10-19 21:00:00,2903.91
2017-10-19 22:00:00,2387.43
2017-10-19 23:00:00,1260.08
2017-10-20 00:00:00,677.64
2017-10-20 01:00:00,402.6
2017-10-20 02:00:00,345.3
2017-10-20 03:00:00,462.09
2017-10-20 04:00:00,797.58
2017-10-20 05:00:00,2601.15
2017-10-20 06:00:00,5499.86
2017-10-20 07:00:00,6149.95
2017-10-20 08:00:00,5233.12
2017-10-20 09:00:00,4784.65
2017-10-20 10:00:00,4558.1
2017-10-20 11:00:00,4783.78
2017-10-20 12:00:00,4779.76
2017-10-20 13:00:00,5049.53
2017-10-20 14:00:00,5393.5
2017-10-20 15:00:00,5826.69
2017-10-20 16:00:00,6040.6
2017-10-20 17:00:00,5584.12
2017-10-20 18:00:00,4790.68
2017-10-20 19:00:00,3746.71
2017-10-20 20:00:00,3164.88
2017-10-20 21:00:00,3128.37
2017-10-20 22:00:00,2882.21
2017-10-20 23:00:00,2092.01
2017-10-21 00:00:00,1244.15
2017-10-21 01:00:00,774.45
2017-10-21 01:00:00,770.9
2017-10-21 02:00:00,581.02
2017-10-21 03:00:00,409.69
2017-10-21 04:00:00,397.87
2017-10-21 05:00:00,797.09
2017-10-21 06:00:00,1379.53
2017-10-21 07:00:00,1895.9
2017-10-21 07:00:00,1959.84
2017-10-21 08:00:00,3106.66
2017-10-21 08:00:00,3047.84
2017-10-21 08:00:00,3109.4
2017-10-21 09:00:00,3788.7
2017-10-21 09:00:00,3636.68
2017-10-21 09:00:00,3840.39
2017-10-21 10:00:00,3859.56
2017-10-21 10:00:00,3918.49
2017-10-21 10:00:00,2205.78
2017-10-21 11:00:00,4228.68
2017-10-21 11:00:00,4263.91
2017-10-21 11:00:00,4215.87
2017-10-21 12:00:00,4511.73
2017-10-21 13:00:00,4557.29
2017-10-21 14:00:00,4368.16
2017-10-21 15:00:00,4419.48
2017-10-21 16:00:00,4362.12
2017-10-21 17:00:00,4231.08
2017-10-21 18:00:00,4019.21
2017-10-21 19:00:00,3361.61
2017-10-21 20:00:00,3023.71
2017-10-21 20:00:00,2882.45
2017-10-21 21:00:00,2889.95
2017-10-21 21:00:00,3024.19
2017-10-21 22:00:00,3115.82
2017-10-21 23:00:00,2196.77
2017-10-22 00:00:00,1409.66
2017-10-22 01:00:00,877.59
2017-10-22 02:00:00,692.03
2017-10-22 03:00:00,442.85
2017-10-22 04:00:00,342.01
2017-10-22 05:00:00,525.93
2017-10-22 06:00:00,972.18
2017-10-22 07:00:00,1405.42
2017-10-22 08:00:00,2039.74
2017-10-22 09:00:00,2689.05
2017-10-22 10:00:00,3564.24
2017-10-22 11:00:00,3773.91
2017-10-22 12:00:00,4216.63
2017-10-22 13:00:00,4206.81
2017-10-22 14:00:00,4396.57
2017-10-22 15:00:00,4458.1
2017-10-22 16:00:00,4494.55
2017-10-22 17:00:00,4446.33
2017-10-22 18:00:00,3901.31
2017-10-22 19:00:00,3513.92
2017-10-22 20:00:00,2788.8
2017-10-22 21:00:00,2355.36
2017-10-22 22:00:00,1554.07
2017-10-22 23:00:00,994.71
2017-10-23 00:00:00,548.93
2017-10-23 01:00:00,362.62
2017-10-23 02:00:00,276.77
2017-10-23 03:00:00,331.08
2017-10-23 04:00:00,856.43
2017-10-23 05:00:00,2701.65
2017-10-23 06:00:00,5618.43
2017-10-23 07:00:00,6166.8
2017-10-23 08:00:00,5737.75
2017-10-23 09:00:00,4829.71
2017-10-23 10:00:00,4264.6
2017-10-23 11:00:00,4342.28
2017-10-23 12:00:00,4666.21
2017-10-23 13:00:00,4590.76
2017-10-23 14:00:00,5063.75
2017-10-23 15:00:00,5378.05
2017-10-23 16:00:00,6227.25
2017-10-23 17:00:00,5856.02
2017-10-23 18:00:00,4113.6
2017-10-23 19:00:00,2985.31
2017-10-23 20:00:00,2476.3
2017-10-23 21:00:00,2124.57
2017-10-23 22:00:00,1559.31
2017-10-23 23:00:00,929.46
2017-10-24 00:00:00,505.77
2017-10-24 01:00:00,320.33
2017-10-24 02:00:00,250.52
2017-10-24 03:00:00,334.85
2017-10-24 04:00:00,821.7
2017-10-24 05:00:00,2716.85
2017-10-24 06:00:00,5564.79
2017-10-24 07:00:00,6101.66
2017-10-24 08:00:00,5564.01
2017-10-24 09:00:00,5357.95
2017-10-24 10:00:00,4305.28
2017-10-24 11:00:00,4547.83
2017-10-24 12:00:00,4977.74
2017-10-24 13:00:00,4970.39
2017-10-24 14:00:00,5154.41
2017-10-24 15:00:00,5496.57
2017-10-24 16:00:00,6253.98
2017-10-24 17:00:00,6179.56
2017-10-24 18:00:00,4519.48
2017-10-24 19:00:00,3010.88
2017-10-24 20:00:00,2772.11
2017-10-24 21:00:00,2433.38
2017-10-24 22:00:00,1678.31
2017-10-24 23:00:00,1019.07
2017-10-25 00:00:00,560.91
2017-10-25 01:00:00,325.31
2017-10-25 02:00:00,282.4
2017-10-25 03:00:00,370.74
2017-10-25 04:00:00,812.53
2017-10-25 05:00:00,2747.2
2017-10-25 06:00:00,5482.62
2017-10-25 07:00:00,6087.96
2017-10-25 08:00:00,5605.53
2017-10-25 09:00:00,5335.97
2017-10-25 10:00:00,4511.27
2017-10-25 11:00:00,4681.64
2017-10-25 12:00:00,4970.62
2017-10-25 13:00:00,4714.05
2017-10-25 14:00:00,5044.32
2017-10-25 15:00:00,5359.98
2017-10-25 16:00:00,6213.36
2017-10-25 17:00:00,6027.57
2017-10-25 18:00:00,4567.49
2017-10-25 19:00:00,3213.44
2017-10-25 20:00:00,2781.4
2017-10-25 21:00:00,2484.56
2017-10-25 22:00:00,1613.26
2017-10-25 23:00:00,1035.23
2017-10-26 00:00:00,619.36
2017-10-26 01:00:00,344.57
2017-10-26 02:00:00,314.05
2017-10-26 03:00:00,376.89
2017-10-26 04:00:00,888.04
2017-10-26 05:00:00,2783.33
2017-10-26 06:00:00,5595.04
2017-10-26 07:00:00,6131.91
2017-10-26 08:00:00,5571.58
2017-10-26 09:00:00,5006.33
2017-10-26 10:00:00,4562.47
2017-10-26 11:00:00,4605.23
2017-10-26 12:00:00,4827.07
2017-10-26 13:00:00,4862.11
2017-10-26 14:00:00,5307.43
2017-10-26 15:00:00,5588.3
2017-10-26 16:00:00,6451.3
2017-10-26 17:00:00,6246.61
2017-10-26 18:00:00,5018.53
2017-10-26 19:00:00,3271.38
2017-10-26 19:00:00,3274.58
2017-10-26 20:00:00,3013.9
2017-10-26 20:00:00,3008.83
2017-10-26 20:00:00,3044.17
2017-10-26 21:00:00,2745.33
2017-10-26 21:00:00,2748.95
2017-10-26 21:00:00,2847.34
2017-10-26 21:00:00,2774.91
2017-10-26 22:00:00,1912.87
2017-10-26 22:00:00,1909.28
2017-10-26 22:00:00,1904.08
2017-10-26 22:00:00,1837.08
2017-10-26 23:00:00,1230.14
2017-10-26 23:00:00,1214.48
2017-10-26 23:00:00,1169.23
2017-10-26 23:00:00,1226.69
2017-10-27 00:00:00,709.83
2017-10-27 00:00:00,733.47
2017-10-27 01:00:00,471.86
2017-10-27 01:00:00,453.39
2017-10-27 02:00:00,396.34
2017-10-27 02:00:00,348.6
2017-10-27 03:00:00,371.76
2017-10-27 03:00:00,375.76
2017-10-27 03:00:00,378.45
2017-10-27 04:00:00,738.11
2017-10-27 04:00:00,732.48
2017-10-27 04:00:00,718.94
2017-10-27 05:00:00,2538.25
2017-10-27 05:00:00,2549.16
2017-10-27 05:00:00,2527.7
2017-10-27 05:00:00,2520.35
2017-10-27 06:00:00,5429.86
2017-10-27 06:00:00,5371.59
2017-10-27 06:00:00,5428.72
2017-10-27 07:00:00,6375.49
2017-10-27 07:00:00,6420.78
2017-10-27 07:00:00,6242.06
2017-10-27 08:00:00,5547.99
2017-10-27 08:00:00,5511.32
2017-10-27 08:00:00,5560.01
2017-10-27 09:00:00,5021.7
2017-10-27 09:00:00,4999.37
2017-10-27 09:00:00,5018.68
2017-10-27 10:00:00,4290.7
2017-10-27 10:00:00,4235.12
2017-10-27 10:00:00,4349.28
2017-10-27 11:00:00,5160.3
2017-10-27 11:00:00,5087.79
2017-10-27 12:00:00,5629.54
2017-10-27 12:00:00,5652.25
2017-10-27 13:00:00,5645.02
2017-10-27 13:00:00,5666.51
2017-10-27 13:00:00,5645.02
2017-10-27 14:00:00,5242.47
2017-10-27 14:00:00,5231.17
2017-10-27 14:00:00,5249.02
2017-10-27 15:00:00,5433.07
2017-10-27 15:00:00,5470.02
2017-10-27 15:00:00,5125.03
2017-10-27 16:00:00,5978.95
2017-10-27 16:00:00,5975.58
2017-10-27 16:00:00,5956.07
2017-10-27 17:00:00,5711.03
2017-10-27 17:00:00,5455.65
2017-10-27 18:00:00,4846.75
2017-10-27 18:00:00,4793.43
2017-10-27 19:00:00,3351.7
2017-10-27 19:00:00,3327.75
2017-10-27 20:00:00,2965.51
2017-10-27 20:00:00,2956.17
2017-10-27 21:00:00,2900.56
2017-10-27 21:00:00,2908.36
2017-10-27 22:00:00,2537.67
2017-10-27 22:00:00,2499.85
2017-10-27 23:00:00,1760.01
2017-10-28 00:00:00,1252.97
2017-10-28 01:00:00,811.07
2017-10-28 02:00:00,593.51
2017-10-28 03:00:00,419.19
2017-10-28 04:00:00,413.94
2017-10-28 05:00:00,719.97
2017-10-28 06:00:00,1329.52
2017-10-28 07:00:00,2137.98
2017-10-28 08:00:00,3142.47
2017-10-28 09:00:00,3905.77
2017-10-28 10:00:00,4349.63
2017-10-28 11:00:00,5568.67
2017-10-28 12:00:00,5619.34
2017-10-28 13:00:00,5286.85
2017-10-28 14:00:00,5108.76
2017-10-28 15:00:00,5036.01
2017-10-28 16:00:00,5026.17
2017-10-28 17:00:00,4803.45
2017-10-28 18:00:00,4151.17
2017-10-28 19:00:00,3427.4
2017-10-28 20:00:00,3005.98
2017-10-28 21:00:00,3151.62
2017-10-28 22:00:00,2983.19
2017-10-28 23:00:00,2203.71
2017-10-29 00:00:00,1498.94
2017-10-29 01:00:00,838.73
2017-10-29 02:00:00,549.61
2017-10-29 03:00:00,419.21
2017-10-29 04:00:00,328.67
2017-10-29 05:00:00,489.41
2017-10-29 06:00:00,813.82
2017-10-29 07:00:00,1169.22
2017-10-29 08:00:00,1790.66
2017-10-29 09:00:00,2519.22
2017-10-29 10:00:00,3287.52
2017-10-29 11:00:00,3579.34
2017-10-29 12:00:00,4108.04
2017-10-29 13:00:00,4138.2
2017-10-29 14:00:00,4215.29
2017-10-29 15:00:00,4301.31
2017-10-29 16:00:00,4345.09
2017-10-29 16:00:00,4365.05
2017-10-29 17:00:00,4266.06
2017-10-29 17:00:00,4242.91
2017-10-29 18:00:00,3892.51
2017-10-29 19:00:00,3304.15
2017-10-29 20:00:00,2557.03
2017-10-29 21:00:00,2129.51
2017-10-29 21:00:00,2122.34
2017-10-29 22:00:00,1516.29
2017-10-29 22:00:00,1555.85
2017-10-29 23:00:00,990.56
2017-10-29 23:00:00,1003.29
2017-10-29 23:00:00,1003.14
2017-10-30 00:00:00,540.28
2017-10-30 01:00:00,325.99
2017-10-30 02:00:00,270.58
2017-10-30 03:00:00,315.9
2017-10-30 04:00:00,807.77
2017-10-30 05:00:00,2668.8
2017-10-30 06:00:00,5557.21
2017-10-30 07:00:00,6132.46
2017-10-30 08:00:00,5527.72
2017-10-30 09:00:00,4895.59
2017-10-30 10:00:00,4299.76
2017-10-30 11:00:00,4363.42
2017-10-30 11:00:00,4391.32
2017-10-30 12:00:00,4636.45
2017-10-30 12:00:00,4636.07
2017-10-30 12:00:00,4639.26
2017-10-30 12:00:00,4640.58
2017-10-30 13:00:00,4668.43
2017-10-30 13:00:00,4665.08
2017-10-30 13:00:00,4673.86
2017-10-30 14:00:00,4817.09
2017-10-30 15:00:00,5621.95
2017-10-30 16:00:00,6438.87
2017-10-30 17:00:00,5910.34
2017-10-30 18:00:00,4086.13
2017-10-30 19:00:00,2914.11
2017-10-30 20:00:00,2138.67
2017-10-30 21:00:00,2029.4
2017-10-30 22:00:00,1316.69
2017-10-30 23:00:00,1037.93
2017-10-31 00:00:00,547.2
2017-10-31 01:00:00,346.43
2017-10-31 02:00:00,267.04
2017-10-31 03:00:00,337.89
2017-10-31 04:00:00,793.24
2017-10-31 05:00:00,2592.72
2017-10-31 06:00:00,5386.84
2017-10-31 07:00:00,6522.26
2017-10-31 08:00:00,6001.44
2017-10-31 09:00:00,5264.97
2017-10-31 10:00:00,4401.56
2017-10-31 11:00:00,4713.5
2017-10-31 12:00:00,4975.64
2017-10-31 13:00:00,4975.22
2017-10-31 14:00:00,5184.53
2017-10-31 15:00:00,5673.77
2017-10-31 16:00:00,6768.78
2017-10-31 17:00:00,5894.01
2017-10-31 18:00:00,4488.86
2017-10-31 19:00:00,3246.7
2017-10-31 20:00:00,2694.64
2017-10-31 21:00:00,2509.79
2017-10-31 22:00:00,1688.69
2017-10-31 23:00:00,1237.79
2017-11-01 00:00:00,691.67
2017-11-01 01:00:00,399.26
2017-11-01 02:00:00,312.32
2017-11-01 03:00:00,378.47
2017-11-01 04:00:00,832.71
2017-11-01 05:00:00,2563.45
2017-11-01 06:00:00,5362.87
2017-11-01 07:00:00,6393.95
2017-11-01 08:00:00,5721.0
2017-11-01 09:00:00,5084.67
2017-11-01 10:00:00,4540.21
2017-11-01 11:00:00,4579.1
2017-11-01 12:00:00,4551.13
2017-11-01 13:00:00,4579.99
2017-11-01 14:00:00,4954.31
2017-11-01 14:00:00,5140.34
2017-11-01 15:00:00,5628.88
2017-11-01 15:00:00,5621.9
2017-11-01 16:00:00,6700.71
2017-11-01 16:00:00,6676.82
2017-11-01 16:00:00,6673.01
2017-11-01 17:00:00,6108.93
2017-11-01 17:00:00,6056.14
2017-11-01 17:00:00,6150.71
2017-11-01 17:00:00,5955.85
2017-11-01 18:00:00,4734.11
2017-11-01 18:00:00,4651.04
2017-11-01 18:00:00,4358.43
2017-11-01 18:00:00,4644.69
2017-11-01 19:00:00,3069.82
2017-11-01 19:00:00,2990.66
2017-11-01 19:00:00,2988.6
2017-11-01 20:00:00,2543.14
2017-11-01 20:00:00,2546.51
2017-11-01 20:00:00,2502.08
2017-11-01 21:00:00,2705.1
2017-11-01 21:00:00,2746.12
2017-11-01 22:00:00,2012.41
2017-11-01 22:00:00,2019.46
2017-11-01 23:00:00,1102.1
2017-11-02 00:00:00,648.04
2017-11-02 01:00:00,379.39
2017-11-02 02:00:00,298.05
2017-11-02 02:00:00,285.61
2017-11-02 03:00:00,371.41
2017-11-02 03:00:00,370.2
2017-11-02 04:00:00,848.01
2017-11-02 04:00:00,848.65
2017-11-02 05:00:00,2711.67
2017-11-02 05:00:00,2699.84
2017-11-02 06:00:00,5601.51
2017-11-02 06:00:00,5669.9
2017-11-02 07:00:00,6327.75
2017-11-02 07:00:00,6330.73
2017-11-02 08:00:00,5668.07
2017-11-02 08:00:00,5681.78
2017-11-02 09:00:00,5253.52
2017-11-02 10:00:00,4565.16
2017-11-02 11:00:00,4785.24
2017-11-02 12:00:00,5160.58
2017-11-02 13:00:00,5121.25
2017-11-02 14:00:00,5558.99
2017-11-02 15:00:00,5934.42
2017-11-02 16:00:00,6877.0
2017-11-02 17:00:00,6207.32
2017-11-02 18:00:00,4840.86
2017-11-02 19:00:00,3198.89
2017-11-02 20:00:00,2858.31
2017-11-02 21:00:00,2774.38
2017-11-02 22:00:00,2065.41
2017-11-02 23:00:00,1205.89
2017-11-03 00:00:00,653.75
2017-11-03 01:00:00,411.4
2017-11-03 02:00:00,338.81
2017-11-03 03:00:00,380.94
2017-11-03 04:00:00,814.36
2017-11-03 05:00:00,2587.73
2017-11-03 06:00:00,5280.92
2017-11-03 07:00:00,6343.22
2017-11-03 08:00:00,5635.83
2017-11-03 09:00:00,5038.24
2017-11-03 10:00:00,4560.11
2017-11-03 11:00:00,4902.89
2017-11-03 12:00:00,5458.09
2017-11-03 13:00:00,5435.81
2017-11-03 14:00:00,5676.92
2017-11-03 15:00:00,5798.66
2017-11-03 16:00:00,6070.04
2017-11-03 16:00:00,6133.89
2017-11-03 16:00:00,6181.12
2017-11-03 17:00:00,5857.4
2017-11-03 17:00:00,5588.92
2017-11-03 17:00:00,5465.62
2017-11-03 18:00:00,5069.04
2017-11-03 18:00:00,4862.14
2017-11-03 18:00:00,5017.4
2017-11-03 19:00:00,3535.72
2017-11-03 19:00:00,3469.61
2017-11-03 20:00:00,2828.6
2017-11-03 20:00:00,2747.69
2017-11-03 21:00:00,2808.57
2017-11-03 22:00:00,2473.29
2017-11-03 23:00:00,1657.32
2017-11-04 00:00:00,1236.31
2017-11-04 01:00:00,733.66
2017-11-04 02:00:00,506.45
2017-11-04 03:00:00,351.98
2017-11-04 04:00:00,412.3
2017-11-04 05:00:00,681.04
2017-11-04 05:00:00,666.46
2017-11-04 06:00:00,1206.03
2017-11-04 07:00:00,2003.54
2017-11-04 08:00:00,2966.89
2017-11-04 08:00:00,3131.79
2017-11-04 09:00:00,3789.26
2017-11-04 09:00:00,3929.71
2017-11-04 10:00:00,4284.38
2017-11-04 10:00:00,4314.17
2017-11-04 11:00:00,4494.87
2017-11-04 12:00:00,4627.89
2017-11-04 12:00:00,4627.89
2017-11-04 13:00:00,4497.05
2017-11-04 14:00:00,4488.76
2017-11-04 15:00:00,4454.04
2017-11-04 16:00:00,4475.57
2017-11-04 17:00:00,4439.68
2017-11-04 17:00:00,4442.46
2017-11-04 18:00:00,4271.8
2017-11-04 18:00:00,4234.43
2017-11-04 18:00:00,4245.97
2017-11-04 19:00:00,3249.94
2017-11-04 19:00:00,3212.59
2017-11-04 20:00:00,2808.79
2017-11-04 20:00:00,2743.44
2017-11-04 21:00:00,2762.59
2017-11-04 21:00:00,2717.7
2017-11-04 22:00:00,2930.96
2017-11-04 22:00:00,2882.36
2017-11-04 22:00:00,2923.22
2017-11-04 23:00:00,2058.64
2017-11-04 23:00:00,2123.46
2017-11-05 00:00:00,1676.22
2017-11-05 00:00:00,1704.63
2017-11-05 00:00:00,1718.02
2017-11-05 01:00:00,754.1
2017-11-05 01:00:00,759.05
2017-11-05 01:00:00,754.1
2017-11-05 01:00:00,759.05
2017-11-05 01:00:00,755.78
2017-11-05 02:00:00,466.77
2017-11-05 02:00:00,454.97
2017-11-05 02:00:00,454.8
2017-11-05 03:00:00,280.16
2017-11-05 03:00:00,285.04
2017-11-05 04:00:00,300.13
2017-11-05 04:00:00,301.27
2017-11-05 04:00:00,300.61
2017-11-05 05:00:00,479.81
2017-11-05 05:00:00,488.06
2017-11-05 05:00:00,469.42
2017-11-05 06:00:00,817.6
2017-11-05 06:00:00,847.84
2017-11-05 07:00:00,1208.73
2017-11-05 08:00:00,2054.08
2017-11-05 09:00:00,2622.24
2017-11-05 10:00:00,3332.19
2017-11-05 11:00:00,3681.45
2017-11-05 12:00:00,3933.56
2017-11-05 13:00:00,3949.56
2017-11-05 14:00:00,3956.77
2017-11-05 15:00:00,3999.88
2017-11-05 16:00:00,4133.51
2017-11-05 17:00:00,3745.3
2017-11-05 18:00:00,3440.83
2017-11-05 19:00:00,2753.06
2017-11-05 20:00:00,2400.7
2017-11-05 21:00:00,2118.1
2017-11-05 22:00:00,1451.0
2017-11-05 23:00:00,956.63
2017-11-06 00:00:00,820.46
2017-11-06 01:00:00,466.31
2017-11-06 02:00:00,251.19
2017-11-06 03:00:00,321.5
2017-11-06 04:00:00,794.71
2017-11-06 05:00:00,2616.65
2017-11-06 06:00:00,5682.55
2017-11-06 07:00:00,6673.81
2017-11-06 08:00:00,5906.13
2017-11-06 09:00:00,4861.76
2017-11-06 10:00:00,3950.7
2017-11-06 11:00:00,4210.11
2017-11-06 12:00:00,4265.26
2017-11-06 13:00:00,4492.53
2017-11-06 14:00:00,4837.5
2017-11-06 15:00:00,5421.1
2017-11-06 16:00:00,6428.06
2017-11-06 17:00:00,6022.78
2017-11-06 18:00:00,4239.34
2017-11-06 19:00:00,2755.97
2017-11-06 20:00:00,2348.87
2017-11-06 21:00:00,1994.65
2017-11-06 22:00:00,1470.38
2017-11-06 23:00:00,1241.49
2017-11-07 00:00:00,810.41
2017-11-07 01:00:00,350.71
2017-11-07 02:00:00,256.08
2017-11-07 03:00:00,330.85
2017-11-07 04:00:00,802.92
2017-11-07 05:00:00,2749.84
2017-11-07 06:00:00,5776.45
2017-11-07 07:00:00,6747.45
2017-11-07 08:00:00,6001.77
2017-11-07 09:00:00,5347.45
2017-11-07 10:00:00,4412.69
2017-11-07 11:00:00,4527.77
2017-11-07 12:00:00,4806.8
2017-11-07 13:00:00,4893.11
2017-11-07 14:00:00,5276.64
2017-11-07 15:00:00,5746.19
2017-11-07 16:00:00,6686.71
2017-11-07 17:00:00,6139.67
2017-11-07 18:00:00,4401.52
2017-11-07 19:00:00,3183.73
2017-11-07 20:00:00,2494.05
2017-11-07 21:00:00,2312.41
2017-11-07 22:00:00,1747.4
2017-11-07 23:00:00,1268.74
2017-11-08 00:00:00,729.14
2017-11-08 01:00:00,423.95
2017-11-08 03:00:00,415.2
2017-11-08 04:00:00,832.65
2017-11-08 05:00:00,2763.03
2017-11-08 06:00:00,5766.36
2017-11-08 07:00:00,6698.63
2017-11-08 08:00:00,5964.1
2017-11-08 09:00:00,5347.09
2017-11-08 10:00:00,4549.05
2017-11-08 11:00:00,4845.65
2017-11-08 12:00:00,4945.55
2017-11-08 13:00:00,4970.31
2017-11-08 14:00:00,5107.35
2017-11-08 15:00:00,5759.62
2017-11-08 16:00:00,6647.87
2017-11-08 17:00:00,6144.82
2017-11-08 18:00:00,4756.84
2017-11-08 19:00:00,3182.73
2017-11-08 20:00:00,2658.25
2017-11-08 21:00:00,2376.96
2017-11-08 22:00:00,1743.9
2017-11-08 23:00:00,1086.4
2017-11-09 00:00:00,606.48
2017-11-09 01:00:00,370.93
2017-11-09 03:00:00,392.9
2017-11-09 04:00:00,833.25
2017-11-09 05:00:00,2742.13
2017-11-09 06:00:00,5752.45
2017-11-09 07:00:00,6609.36
2017-11-09 08:00:00,5949.18
2017-11-09 09:00:00,5275.22
